user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text,Predicted_Sentiment
Anubhav Premshanth,"Warangal, Telangana, India",🏏🎥🎧,2015-03-08 06:26:56,80,769,4339,False,2020-10-14 22:43:58,['TheSocialDilemma'],Twitter for Android,False,important film generation thesocialdilemma,Positive
"Jay Jurden, Mutant Rights Activist","New York, NY","comic/actor/writer @fallontonight @comedycentral @HBO @vulture @newyorker buy my album - https://t.co/1Q8Was8yCT
booking mmcwaters@apa-agency.com",2010-06-06 00:44:32,10105,1259,216617,False,2020-09-18 19:51:54,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma better,Positive
Jarek Pachocki OMI,"Hamilton, ON",Missionary Oblate of Mary Immaculate @OMILacombe Vocation Director #OblateVocations In residence @StPatsHamilton Long distance Runner #OblateYouth,2009-07-16 19:10:47,927,914,11170,False,2020-09-10 12:08:21,,Twitter for iPad,False,never history designers made decisions would impact two billion people,Neutral
ODANE 📊💡,,"Clinical Data Analyst, Storyteller & Informaticist 👨🏿‍💻",2012-10-30 04:38:22,316,520,427,False,2020-09-18 21:46:02,['TheSocialDilemma'],Twitter for iPhone,False,paying product product thesocialdilemma,Neutral
"Frances Caballo, Social Media","Santa Rosa, CA",Building social media platforms for authors. #OnlineStrategist. Free Twitter ebook here: https://t.co/wUOVKSbwUg (Love black Labs 🐾) 📚 🌊 🗳️,2011-03-30 21:03:51,39862,16428,5118,False,2020-09-14 16:04:23,"['TheSocialDilemma', 'SnapchatDysmorphia']",Twitter Web App,False,watching thesocialdilemma learned snapchatdysmorphia girls want plastic surgery,Neutral
Jason Eaken,,I am a parade.,2008-12-26 04:34:29,352,454,25986,False,2020-09-17 06:23:07,['TheSocialDilemma'],Twitter Web App,False,lingering question thesocialdilemma simple harrowing,Negative
Juan Ortiz Freuler,"Buenos Aires / Cambridge, MA","Participation & Justice in tech
Aff. @BKCHarvard /Ass. @team_justlabs
#TierraComun
Views=personal(he/him)
Prev @webfoundation
@oiioxford & @BlavatnikSchool alum",2012-02-21 17:31:01,1698,2499,6567,False,2020-09-11 02:00:55,['TheSocialDilemma'],Twitter Web App,False,thesocialdilemma thread fav moment beginning narrator asks interviewees wha,Positive
Rob Misleh,"Cincinnati, Ohio",just my interpretation of the situation,2011-03-26 20:56:22,288,278,1328,False,2020-09-11 19:03:37,,Twitter for iPhone,False,eaten cap n crunch maybe years would targeted ad show timeline twitte,Negative
Parika Bhatli,India,Depression Survivor | Dog Mom | Researcher | Sociologist | Criminology enthusiast | Observer,2013-07-09 12:46:48,308,670,9662,False,2020-09-10 16:55:39,['TheSocialDilemma'],Twitter for iPhone,False,yes please thesocialdilemma,Neutral
Somya Seth,Planet Earth,Dreamer Believer Mother,2012-01-29 01:20:02,148867,43,232,True,2020-09-20 00:16:54,"['TheSocialDilemma', 'Netflix']",Twitter for Android,False,guys watch thesocialdilemma netflix yes agree social media pacifier use pac,Positive
KING DYLAN,Alberta,I make the Best music videos in the whole... house I live in.  Album out on Vinyl - Videos out on YouTube.,2011-01-31 09:50:07,1011,1142,2099,False,2020-09-15 03:41:30,['TheSocialDilemma'],Twitter for Android,False,go watch thesocialdilemma right,Positive
OurPact,"San Diego, CA","The one app every parent needs. 💪 Manage and locate your children's iOS & Android devices at any time, from anywhere!",2014-01-31 20:57:52,3405,187,6480,False,2020-09-18 23:28:17,,Twitter Web App,False,aroosa aroosa ourpact keeping kids safe online million families ourpact,Positive
"Summer Harlow, Ph.D.","Houston, TX",Assist prof @ValentiSchoolUH. Wrote Liberation Technology in El Salvador https://t.co/jyFPUqcFnu. Former journo researching protests. Dog mom. Tweets in English/español.,2009-09-03 16:09:16,1069,994,20847,False,2020-09-14 15:57:37,['TheSocialDilemma'],Twitter Web App,False,watched thesocialdilemma yesterday thread pretty much sums frustration whole thing espe,Positive
whatthereview,,I write.,2019-08-26 22:08:57,3,216,8,False,2020-09-18 19:43:29,['TheSocialDilemma'],Twitter for iPhone,False,must watch active account social media thesocialdilemma,Positive
Isaac,At the polls ,Thanks for your time.,2014-04-12 18:43:45,398,303,23881,False,2020-09-21 10:15:12,,Twitter Web App,False,time come delete twitter tired social media running life think hand,Positive
Nida Kirmani,"Karachi, Pakistan",Feminist sociologist working on gender & urban marginality in South Asia. Tweet about politics/academia mostly. Preferred pronouns: she/her.,2009-06-16 15:54:29,62093,2571,91513,False,2020-09-17 05:10:07,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma last night amp tell much already know amp fictionalised,Positive
John Joseph,Cape Town South Africa,Dont Discuss Moves with Snakes Cheese With Rats And Bread with Birds.,2014-08-19 05:22:24,218,608,3495,False,2020-09-09 17:19:36,['TheSocialDilemma'],Twitter for iPhone,False,social dilemma documentary starts within minutes touches thesis research thesocialdilemma got,Positive
Isabon Thamm,"Boruca, Costa Rica","This content is mine alone and doesn't necessarily reflect the views of the US gov't, the Peace Corps, or the Costa Rican gov't. ~TEFL 29",2011-08-30 02:54:39,29,141,53,False,2020-09-14 00:13:51,['TheSocialDilemma'],Twitter for Android,False,watch thesocialdilemma become even anxious isolated result checkmate suppose,Negative
Mary Alice Browning,"Madison, MS",,2009-05-20 18:54:24,205,881,9522,False,2020-09-13 18:55:46,['Thesocialdilemma'],Twitter for iPhone,False,watch thesocialdilemma tech tentacles life worse think,Negative
Eshete Bekele,"Bonn, Germany","#Ethiopian Journalist @dw_amharic, Writer , Radio Producer  RT's are not endorsements",2011-07-21 18:46:55,6389,1881,1071,False,2020-09-17 00:17:58,['TheSocialDilemma'],Twitter for Android,False,worried former pinterest president tim kendall asked netflix thesocialdilemma,Positive
Paulina,//the world//,💁🏼‍♀️🙋🏼‍♀️🙆🏼‍♀️,2009-04-03 04:09:33,318,335,20365,False,2020-09-17 20:32:25,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma made must watch netflix twitter see ya hopefully long time,Negative
LetsOTT GLOBAL,Global,"#LetsOTT - Your #1 streaming guide. The only place for breaking news, updates and reviews from all your favorite OTT platforms!",2019-01-30 07:34:31,46936,484,1094,True,2020-09-09 14:33:23,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma review documentary takes closer look unspoken addiction,Neutral
Sean Callahan 👾,"Boulder, CO",Eng @TwitterBoulder! Passion for building computers. Avid gamer.,2012-08-23 21:59:48,243,393,3679,False,2020-09-19 05:31:17,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma feel really touched much engineers included paid build things,Positive
Nicole Hollis,"California, USA","#BeautyTech Maven. Founder/CEO of Emma Intelligence. I tweet at the intersection of AI, Beyoncé, and Beauty. Please watch @SocialDilemma_ ✨Github: beautytechy",2016-08-06 16:08:34,933,2858,12670,False,2020-09-16 05:51:15,,Twitter for iPhone,False,basically phone last days watch movie bros saying crashed,Negative
Max Power,USA,"Let’s dig in and fight for our country. Forever. #RESIST. Patriots Unite. I love dogs, live music, the USA, my fellow Dems 🙌, hiking, reading, & writing.",2017-12-15 19:34:35,6187,6571,17335,False,2020-09-20 18:30:44,['TheSocialDilemma'],Twitter for iPhone,False,watch thesocialdilemma insight,Neutral
HA.,,Builder. Educator. Thinker. 🌱 || IG: halee.ade,2011-11-22 00:12:22,2491,2410,16307,False,2020-09-15 01:38:56,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma,Neutral
Nakshatra Sain,Jaipur,"Author | Spreading the light in this chaotic world | Business Owner | Daily update of the world.
Read my debut novel here: https://t.co/7Hw2uOusvO",2010-06-16 01:35:33,250,443,170,False,2020-09-14 06:02:30,,Twitter for iPhone,False,social media apps changing way brain works designed apps way j,Negative
darkmojo,Santa Monica,"Writer, Producer, Artist, Hoodie Aficionado and Professional Smart-Ass. 🇨🇦🇺🇸❤️ #ILoveEveryone",2009-03-18 19:30:30,393,678,23213,False,2020-09-16 00:48:44,"['MAGA', 'BLM', 'SocialMedia']",Twitter for iPhone,False,maga blm friends decide socialmedia giants selling highest bidder mani,Positive
"JP, RN *Wear a Damn Mask*","Washington, D.C.","Pediatric nurse, feminist, agnostic, BLM/LGBTQ+ ally, & environmental advocate. She/her. #Resist
~The highest form of knowledge is empathy. - Bill Bullard",2019-10-21 09:31:54,818,817,27089,False,2020-09-21 22:22:49,,Twitter for Android,False,watched social dilemma want throw phone blender anyone else watch feel,Neutral
Philipp Schlütermann,"Taipeh Stadt, Taiwan",Der Sieg des Helden über sich selbst.,2019-10-11 02:59:50,11,32,345,False,2020-09-16 12:11:45,['TheSocialDilemma'],Twitter for iPhone,False,thesocialdilemma going offline,Neutral
Sabrina Vorbau,"Brussels, Belgium ",No one is you that’s your super power.💥|| Internet governance and online safety at @eu_schoolnet & @Insafenetwork.,2012-07-15 10:31:48,1000,560,12466,False,2020-09-18 07:40:43,['socialmedia'],Twitter Web App,False,managed watch without socialmedia time scary real reflection times,Negative
Prabhat Kashyap,"Pune, India",Scala Developer in learning,2010-04-14 07:23:45,158,508,661,False,2020-09-09 18:16:11,['TheSocialDilemma'],Twitter Web App,False,wonderful documentary thesocialdilemma ironically posting social media,Positive
Diep-Hoang Schippers 🌱 💦🌏🇦🇺🏡 🧘‍♂️,"Sydney, New South Wales",Mom. Wife. Doer. Learning on the go. Building HUNCHR-a bridge to connect 🇦🇺 to Vietnam & South East Asia,2017-04-15 01:42:24,115,421,4105,False,2020-09-12 09:36:10,"['TheSocialDilemma', 'UBK', 'UniversalBasicKnowledge']",Twitter for iPhone,False,thesocialdilemma ubk universalbasicknowledge something tool genuinely sitting,Positive
தீபன்,"Bengaluru, India",90's கிட்,2010-04-30 19:13:24,230,483,374,False,2020-09-21 00:35:11,"['TheSocialDilemma', 'Netflix']",Twitter for Android,False,paying product product thesocialdilemma netflix,Neutral
☆,bed,حَسْبُنَا اللَّهُ وَنِعْمَ الْوَكِيلُ,2017-07-22 08:52:23,43,46,2861,False,2020-09-18 01:34:16,['TheSocialDilemma'],Twitter for Android,False,watch asap best hard hitting impactful documentary year far thesocialdilemma,Positive
Digital Wellness Institute,,The Digital Wellness Institute offers courses and certificate programs for assessing and addressing digital wellness. The next program launches on Oct 5,2020-05-26 19:00:34,53,29,51,False,2020-09-14 17:14:43,"['TheSocialDilemma', 'DigitalFlourishing']",Twitter Web App,False,inspired take action experiencing thesocialdilemma tune digitalflourishing dia,Positive
OurPact,"San Diego, CA","The one app every parent needs. 💪 Manage and locate your children's iOS & Android devices at any time, from anywhere!",2014-01-31 20:57:52,3405,187,6480,False,2020-09-21 18:00:17,,Twitter Web App,False,ourpact keeping kids safe online million families ourpact,Positive
esteban,"Heredia, Costa Rica",reaction pic connaisseur,2011-02-03 14:04:31,588,169,52504,False,2020-09-16 03:39:30,['TheSocialDilemma'],Twitter for iPhone,False,republicans like people clue la mejor parte de thesocialdilemma,Neutral
Netflix ANZ,Australia and New Zealand,i’m thinking of trending things,2014-10-02 14:10:32,93904,753,7328,True,2020-09-11 07:25:22,['TheBabysitterKillerQueen'],Twitter Web App,False,trending premiering netflix australia weekend thebabysitterkillerqueen second inst,Neutral
Nitish Kumar Singh,"New Delhi, INDIA","Lawyer & History buff with a sense of Humour & Rumour. Militant secularist. Good Food, Good Friends & Good Time makes my day. Retweets are not endorsements.",2012-03-31 10:18:59,451,1622,17918,False,2020-09-13 16:27:40,['TheSocialDilemma'],Twitter for Android,False,every indian watch thesocialdilemma high time understand thin line b,Positive
Ronke Lawal,"London, England","PR Consultant & Founder of @ariatuPR.

Info@ariatupr.com 

No DMs regarding business, emails only please.

📧 Ronke@ronkelawal.com

🍛Food lover @whosfordinner",2009-03-04 14:08:39,18169,975,691,False,2020-09-18 08:42:13,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma necessarily reveal anything new felt like read shared article somet,Positive
DiLanss🥦🥑,,“Ars longa vita brevis”,2019-04-03 10:54:41,52,590,2072,False,2020-09-20 21:39:40,['TheSocialDilemma'],Twitter for iPhone,False,paying product product thesocialdilemma,Neutral
Dr Alison O' Connor,London,"#FBPE #MechEng #PostDoc #Structural #FractureMechanics Imperial College London. #Engineer, #feminist, #liberal. All views my own. 👩🏼‍🎓👩🏼‍💻👩🏼‍⚕️",2010-11-23 20:21:24,105,495,9333,False,2020-09-23 19:25:05,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma loved lot stuff already thought discussed cle,Positive
Nicole wants justice for Regis Korchinski-Paquet,"Tkarón:to/Toronto, Ontario",storyteller • @Embodied_Fest @fair_escape • #rpg #larp • trying to lead a kickass overall life • grandchild of refugees • ingrian finn • she/her • ✈️ 🍕 🧛‍♀️ ❤,2008-09-04 18:05:51,3747,3754,48033,False,2020-09-16 01:37:20,['TheSocialDilemma'],Twitter for Android,False,saturday morning cartoons minute commercials tristaaaaaaan thesocialdilemma,Neutral
Aswath,India,"IT professional,Movie buff, Cricket and WWE enthusiastic,addicted to AR Rahman music,Vijay fan,Tamilian,Indian.
A human.Being.",2014-04-12 17:54:20,339,2648,205405,False,2020-09-13 06:10:23,['TheSocialDilemma'],Twitter for Android,False,watching thesocialdilemma,Neutral
Abhinav Gulati ⚽🇮🇳,chandigarh,"If you like football, we probably have a lot to talk about.. Manchester united fan ⚽ 🇮🇳",2010-08-11 17:02:13,52,238,2399,False,2020-09-15 21:08:55,['TheSocialDilemma'],Twitter for Android,False,watched thesocialdilemma today really keen knowing people side spectrum,Positive
matter,"California, USA","A platform where content creators can own and monetize their work, and advertisements fund communities. Valuable content belongs on a public community network.",2019-01-03 17:37:40,0,8,28,False,2020-09-23 07:09:46,,Twitter Web App,False,solve wealth disparity platform fully monetize content data receive sponsorship funding fro,Positive
Center For Humane Technology,Global,"We envision a world where technology supports our shared well-being, sense-making, democracy, and ability to tackle complex global challenges.",2018-01-29 23:12:19,26401,328,1807,False,2020-09-15 20:52:00,"['TheSocialDilemma', 'StopHateForProfit']",Hootsuite Inc.,False,watching thesocialdilemma support stophateforprofit pressuring facebook make,Neutral
SteveBrant,"New York, NY",Defender of #TruthAndJustice Advocate of partnership replacing domination #AmericanRebirth podcast champions Rebirth of Freedom To Create powered by Hope,2008-09-20 14:21:44,3589,4995,183111,False,2020-09-13 03:50:47,,Twitter Web App,False,thank katee watched trailer terrifying must educate,Negative
Colton Curtis,,Canadian actor. East Coast.     insta @coltonccurtis,2009-03-16 16:45:35,771,707,4447,False,2020-09-13 15:43:41,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma last night popping say extremely screwed power,Negative
zoë agnew,London ,Marketing & PR . Mental Health advocate / blogger . feminist . taking life one day at a time .. https://t.co/HyhDBizV3I,2009-03-26 15:41:39,852,738,2422,False,2020-09-19 21:02:39,['TheSocialDilemma'],Twitter for iPhone,False,watching thesocialdilemma mind blowing think using social media,Neutral
#SERIOUSLY🇺🇲🤦,Canada,"Pointing the Crazy & Obviousness
Humanity not Politics
Sometimes life can be ridiculous.
Slow & Steady

Complicated_Hirshprung
French/English🇨🇦🖖",2010-12-12 02:24:35,571,1974,2171,False,2020-09-17 16:32:09,['TheSocialDilemma'],Twitter for Android,False,jr go watch thesocialdilemma afterwards mad every tech,Negative
Monica Guzman,"Seattle, WA",Crushing on curiosity & banking on bridging. Adviser @BraverAngels. Cofounder @TheEvergrey. 2019 @JacksonFdn fellow. 2016 @NiemanFdn fellow. Hooked to @jasonp.,2007-04-04 19:30:04,26165,9869,9940,False,2020-09-20 01:18:39,['TheSocialDilemma'],Twitter Web App,False,anyone else watch thesocialdilemma combine everything else know social media life,Positive
Paul Byron,Gadigal Land (Sydney),"Academic & person researching digital cultures of care, friendship & peer support (LGBTQ+ | young people | mental health | tumblr | hook-up apps). He/him.",2013-06-13 09:43:35,1776,1632,12167,False,2020-09-14 05:14:54,['TheSocialDilemma'],Twitter for Android,False,also let sequel thesocialdilemma explores tech bro guilt god complexes unquestioned urges,Negative
Meghan Doyle,"Boston, MA","@suffolk_u previously @intpd, I see a door marked “private”",2020-01-08 07:41:20,51,418,2174,False,2020-09-18 20:01:09,['TheSocialDilemma'],Twitter for Mac,False,vincent kartheiser thesocialdilemma never able forgive,Neutral
♋❤Gɹ€€KEɯPɹ€S§❤️♋,Away from the crazies😂,"God 1st, Family/Friends 2nd, Music heals me thru all my life lessons!! Stay Humble & always GiveThx! #Blue & #White Blood4Life! #ReggaeMusicLover",2012-06-06 23:26:48,464,160,3027,False,2020-10-09 21:56:18,,Twitter for Android,False,whether utopia oblivion touch go relay race right final moment buckmi,Positive
Stephanie,United States,,2013-02-14 17:03:38,41,61,210,False,2020-09-23 03:20:35,['TheSocialDilemma'],Twitter for iPhone,False,go watch thesocialdilemma netflix social media drug question technology,Positive
Michael Guy,United States,"#BLM 🌈 ally

w the 🌎 on 🔥, dont + to the flames. be the calming 🌧 that smolders the heated hate.
Stay positive, my friends.
He/His IG/$:same",2014-11-16 19:43:54,294,1006,64984,False,2020-09-10 04:29:21,,Twitter for Android,False,get house way points overall good progress highlight night watching,Positive
Mark Finnern,San Francisco Bay Area,"Implementing ideas by playfully tapping into community passion. Founder Playful Enterprise, Thrivable Future Salon, SAP Mentors, TEDx speaker.",2006-12-12 22:21:59,8916,2949,11072,False,2020-09-10 00:36:05,['TheSocialDilemma'],Twitter Web App,False,oh wow thesocialdilemma whole page dedicated taking action dig,Positive
Rocio de la Fe,"Beaumont, TX",Anchor/reporter for KFDM 6/FOX 4 @kfdmnews @fox4beaumont,2018-09-05 04:31:54,94,63,490,False,2020-09-13 15:38:41,,Twitter for iPhone,False,saying years social media killing people whole documentary,Positive
Si Dewok,,"A television show might also be called a television program (British English: programme), especially if it lacks a narrative structure. A television series is u",2020-08-22 10:42:02,16,4,58,False,2020-09-13 19:41:47,['TheSocialDilemma'],Twitter Web App,False,thesocialdilemma stream social dilemma online movie free come let join,Positive
Amanda loves buffy,,"30
single
loves books
scary movie lover
moderator for @liamcatterson94",2020-07-12 01:12:54,6,66,598,False,2020-09-10 03:24:34,['thesocialdilemma'],Twitter for Android,False,guys seriously need check documentary thesocialdilemma,Negative
ldezi,"Massachusetts, USA",Wife and angel mom to Jake.Interstitial Cystitis sufferer. Grateful for all my joyful moments.,2019-02-06 13:19:06,236,2095,19619,False,2020-09-15 17:56:13,['TheSocialDilemma'],Twitter for iPhone,False,omg dies feel like another empty promise thesocialdilemma,Positive
A,Republic of Mauritius,🇲🇺🍎,2018-11-20 21:00:42,227,177,11900,False,2020-09-20 20:02:11,['TheSocialDilemma'],Twitter for iPhone,False,everybody watch thesocialdilemma everybody,Neutral
JustDooDirty,United States,#ObamaDemocrat #KHive #Resistance ✊🏽 #FutureIsFemale 🙌🏽 also On Air 🎙 Every weekend Live on https://t.co/zxbSOtBkXA Saturdays 12pm - 2pm & 6pm - 10pm,2017-01-09 17:35:28,373,375,24777,False,2020-09-14 15:05:45,,Twitter for iPhone,False,place shoot anyone police civilians anyone like catch thug see,Neutral
ntando,,DM for promo || ZIMBABWEAN LIVES MATTER || Rihanna Stan Account || Die Universiteit van Stellenbosch.,2017-05-11 14:42:05,8302,1140,91379,False,2020-09-10 23:10:31,['TheSocialDilemma'],Twitter for iPhone,False,erodungbthe social fabric society works make sense bc way society works changes thesocialdilemma,Positive
Scott Bryan,East London,TV critic and broadcaster. Co-host of Must Watch podcast on @bbc5live. #What2Watch and newsletters too. scottglennbryan@gmail.com,2008-08-04 12:33:01,44876,2810,27068,True,2020-09-10 19:26:49,['TheSocialDilemma'],Twitter for iPhone,False,netflix making film social media phone addiction called thesocialdilemma send,Positive
Sailor Life ⚓️,"Virginia, USA","U.S. Navy, Retired Chief. Adopted by a feral cat, Fan of Liverpool FC, #YNWA #JFT96 LTFC #COYH Knowledge is power, trust but verify. #VA02 district voter. #FBR",2014-10-27 19:54:07,854,1045,26471,False,2020-09-21 02:31:52,['TheSocialDilemma'],Twitter for iPhone,False,watched netflix documentary thesocialdilemma last night want see people different things c,Neutral
Richard for Environmental Liberty (L-VA) 💧,𒂼𒅈𒄄,#ConventionofStates #EnvironmentalVoterProject #MarketEnvironmentalism #Biolibertarian & Etsypreneur of Personalized Gifts @DesignstheLimit,2012-07-09 20:44:12,3328,3459,47418,False,2020-09-20 03:23:38,,Twitter for Android,False,social dilemma business model company ruthlessly deployed po faced,Positive
Asjad,,THE END is new beginning!!,2020-06-28 12:37:46,4,75,1024,False,2020-09-17 12:19:09,,Twitter for Android,False,watch social delemma surely change perception social media,Positive
Giuseppe,"Kampala, Uganda",Views My Own,2015-01-09 12:44:30,165,57,1923,False,2020-09-11 16:15:15,,Twitter for Android,False,live world tree worth financially dead alive thus destruction tree,Positive
Michael Wai,Hong Kong,https://t.co/BVr46MS2Yd,2009-03-24 02:55:46,546,288,90,False,2020-09-09 18:21:11,['TheSocialDilemma'],Twitter Web App,False,seems like thesocialdilemma movie helped contribute spread misinformation n,Positive
Shubham Misra 🧠,"New Delhi, India","DST-INSPIRE PhD Scholar in Neurology, @aiims_newdelhi. Lead Singer/Guitarist. Tweets are personal opinions. Followed by Adnan Sami, MC Hammer!!",2010-05-07 07:00:18,569,898,5874,False,2020-09-16 13:53:27,['TheSocialDilemma'],Twitter for iPhone,False,nothing vast enters life mortals without curse sophocles thesocialdilemma,Neutral
Yash Thaker,,,2013-03-17 12:44:18,202,277,16020,False,2020-09-13 06:52:18,,Twitter Web App,False,really appreciate already done something control screen time apps ios,Positive
Anurag Barman,"Mumbai, India",Nothing till now...,2017-01-22 06:36:21,62,310,250,False,2020-09-14 13:57:25,,Twitter for Android,False,watched social dilemma tweeting mind still pondering statements made stalwarts,Positive
Andrew Curry,"Los Angeles, CA",Entertainment Marketing & Partnerships Consultant 🎥 📷 | Formerly: @TheWrap @AMAs @BBMAs 🎶 🗞 | Digital Strategy & Media Prod.⚡️👁 | 🎶 music https://t.co/JpOk2p0Tfr,2008-11-06 03:46:10,13399,1875,37691,True,2020-09-11 05:24:10,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma wrong realky sharing secrets facts people l,Negative
Yara Mohajerani,"Toronto, Ontario",Cryospheric Remote Sensing and Deep Learning. Postdoc @UW. PhD from @UCIrvine. Physics BSc from @UofT.,2009-06-22 04:19:29,174,364,194,False,2020-09-22 02:20:10,['TheSocialDilemma'],Twitter for iPhone,False,everyone watch lot different issues many share root thesocialdilemma,Positive
joel,,USD ‘21,2012-12-05 22:32:23,1200,797,37539,False,2020-09-14 05:34:24,['TheSocialDilemma'],Twitter for iPhone,False,watched thesocialdilemma thoughts spoke lot concerns current state,Positive
L A K S H P.,"Mumbai, India","Memer boiii...
Ig:- @lakshh.p
meme ig:- @lakshh.prvt
🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛🔛

Laksh Patel
6teen..
30 sep 2004...
dealing with 2020",2018-07-28 16:01:21,10,22,405,False,2020-09-20 10:59:17,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma saying every websites visit recorded time spent government,Neutral
Obiwan,,"Småbarnsförälder som hittat en ny hobby, aktiehandel. Mycket att lära sig, men skoj!",2020-07-16 08:13:25,4,150,16,False,2020-09-17 08:47:43,['TheSocialDilemma'],Twitter for Android,False,hi congratulations everyone involved great documentary thesocialdilemma guys,Positive
Elaine,,on the long and winding road to somewhere ~ 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2011-08-13 16:40:54,595,659,20182,False,2020-09-13 16:38:49,['TheSocialDilemma'],Twitter for iPhone,False,kind ironic tweeting seen thesocialdilemma highly recommend,Positive
🛑🦠🛑 Jeanna 👍🏼😷👍🏼,"Leicester, England","Canadian living in England. Pall Med Registrar, advocate for patients and the NHS, trying to balance it all with family life. All views my own.",2012-09-08 21:23:54,700,883,6758,False,2020-09-23 16:57:23,"['TheSocialDilemma', 'LinkedIn', 'Instagram']",Twitter for iPhone,False,watched thesocialdilemma interesting deleted linkedin instagram real hards,Positive
utkarsh ujjwal,,Stand up comedian | Baaki toh saamne hi hai,2011-11-09 14:45:36,15,93,30,False,2020-09-13 07:07:56,"['TheSocialDilemma', 'NETFLIX', 'NetflixIndia', 'SocialMedia']",Twitter for Android,False,watching thesocialdilemma netflix netflixindia socialmedia,Neutral
NeoHermit,,Led a solitary life years before social distancing. European hikikomori.,2020-04-14 18:46:36,5,154,157,False,2020-09-15 21:57:48,['TheSocialDilemma'],Twitter for Android,False,documentary thesocialdilemma points even bigger problem society built principle selfish pro,Neutral
GᴇɢᴇɴIᴍᴘʀᴇssɪᴠᴇ™,☘,Let's get together and feel alright,2009-11-11 20:30:13,1187,556,11903,False,2020-09-23 22:10:10,,Twitter for Android,False,agree everything says feel like hypocrite type social media platform urge,Positive
Mr.Dobalina (refuses 2 B A Product any longer BYE),Inside Trump's Foreskin,Run a Crypto Group. Been in #Crypto since 2011. Send DM for number for Signal app. Deleting twitter in 1 week forever. Watch #TheSocialDilemma & save Your KIDS,2016-03-23 14:28:03,327,104,11,False,2020-09-10 14:28:38,"['Simulatedreality', 'Data']",Twitter Web App,False,realised simulatedreality live commercialized targeted data reality ever,Positive
✧ 𝘊𝘪𝘰𝘯𝘢 ✧,rp/fl ,"⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ 𝘪𝘧 𝘺𝘰𝘶’𝘳𝘦 𝘨𝘰𝘯𝘯𝘢 𝘤𝘢𝘭𝘭 𝘮𝘦 𝘢 𝘣𝘪𝘵𝘤𝘩, ⠀𝘺𝘰𝘶 𝘣𝘦𝘵𝘵𝘦𝘳 𝘱𝘶𝘵 𝘣𝘢𝘥𝘥𝘦𝘴𝘵 𝘪𝘯 𝘧𝘳𝘰𝘯𝘵 𝘰𝘧 𝘪𝘵. 🦋",2015-01-26 23:34:20,310,310,3237,False,2020-09-20 21:39:28,['TheSocialDilemma'],Twitter Web App,False,hey back watched thesocialdilemma decided keep twitter insta phone,Neutral
aleortega849,Somewhere in planet Mars,"General Junior Developer, not specialized yet. Learning iOS with Swift. 🇨🇺 to 🇲🇽",2019-11-24 17:10:58,62,172,736,False,2020-09-24 04:28:57,['TheSocialDilemma'],Twitter for Android,False,watch thesocialdilemma almost ironic recommend twitter interesting,Positive
Abhishek Desai,India,Making every cricketer a Hero; Founder @cricheroes; Co-founder @digicorp.,2007-09-07 12:51:13,1893,1072,1381,False,2020-09-13 05:44:29,,Twitter for iPhone,False,yes worth watch ignore fact company business selling user attention,Positive
Lomads,Paris,"Trouvez à côté de chez vous; des gens, des groupes, des activités et des événements qui vous intéressent.✌",2019-12-10 10:42:58,8,66,69,False,2020-09-15 05:40:22,['TheSocialDilemma'],Twitter Web App,False,nyt review social dilemma lomads totally sync message thesocialdilemma tha,Positive
L,,I am a graphic designer with somewhat humor. An UX/UI designer for multiple websites and app. Chocoholica. Music lover. Gamer.,2009-04-29 17:12:21,177,494,11500,False,2020-09-12 16:23:23,,Twitter for Android,False,want know addicted social media watch doc social dilemma,Negative
Pritam Jyoti Borah,"Bengaluru, India","PhD scholar, Indian Institute of Science | Climate change is real | Assam, India",2017-04-19 05:47:43,84,105,2453,False,2020-09-13 06:38:30,,Twitter Web App,False,moved away tools based technology addiction manipulation based technology environment social,Neutral
Just hold it together,United States,,2012-05-05 23:57:01,8,121,611,False,2020-10-12 22:50:06,['TheSocialDilemma'],Twitter for Android,False,thesocialdilemma watch,Neutral
Norman Agleron,"Melbourne, Australia","i draw, i sketch, i plan, i write, i read, i listen, i talk, i search, i choose, i learn, i teach, i create, i design, i live, i love. OPINIONS ARE MY OWN.",2011-05-13 12:37:46,37,185,4888,False,2020-09-17 01:02:29,,Twitter for iPhone,False,watched uncomfortably many inconvenient truths highlighted one go eye opene,Positive
